Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
PARANA,APUCARANA,ELETRICO/FONTE INTERNA,2,4101408,2024,16538.98,820.9034417,233.64,93242.0,2.1,46025,8626,22886.38,130134.0,558.39,0.668,0.845,0.741,0.07,4864.0,48133.0,0.069952008,0.031620718,0.543078553,0.171420855,2.69,0.068747013
PARANA,APUCARANA,GASOLINA/ALCOOL/ELETRICO,37,4101408,2024,16538.98,820.9034417,233.64,93242.0,2.1,46025,8626,22886.38,130134.0,558.39,0.668,0.845,0.741,0.07,4864.0,48133.0,0.069952008,0.031620718,0.543078553,0.171420855,2.69,0.068747013
PARANA,APUCARANA,GASOLINA/ELETRICO,63,4101408,2024,16538.98,820.9034417,233.64,93242.0,2.1,46025,8626,22886.38,130134.0,558.39,0.668,0.845,0.741,0.07,4864.0,48133.0,0.069952008,0.031620718,0.543078553,0.171420855,2.69,0.068747013
PARANA,APUCARANA,HIBRIDO PLUG-IN,10,4101408,2024,16538.98,820.9034417,233.64,93242.0,2.1,46025,8626,22886.38,130134.0,558.39,0.668,0.845,0.741,0.07,4864.0,48133.0,0.069952008,0.031620718,0.543078553,0.171420855,2.69,0.068747013
PARANA,ARAPONGAS,DIESEL/ELETRICO,8,4101507,2024,11347.28,820.9034417,311.7,95064.0,2.2,47831,8192,34415.04,119138.0,382.22,0.669,0.834,0.751,0.061,4884.0,43965.0,0.082861367,0.017991584,0.464301149,0.223495963,2.71,0.057841465
PARANA,ARAPONGAS,ELETRICO,6,4101507,2024,11347.28,820.9034417,311.7,95064.0,2.2,47831,8192,34415.04,119138.0,382.22,0.669,0.834,0.751,0.061,4884.0,43965.0,0.082861367,0.017991584,0.464301149,0.223495963,2.71,0.057841465
PARANA,ARAPONGAS,ELETRICO/FONTE EXTERNA,41,4101507,2024,11347.28,820.9034417,311.7,95064.0,2.2,47831,8192,34415.04,119138.0,382.22,0.669,0.834,0.751,0.061,4884.0,43965.0,0.082861367,0.017991584,0.464301149,0.223495963,2.71,0.057841465
PARANA,ARAPONGAS,ELETRICO/FONTE INTERNA,5,4101507,2024,11347.28,820.9034417,311.7,95064.0,2.2,47831,8192,34415.04,119138.0,382.22,0.669,0.834,0.751,0.061,4884.0,43965.0,0.082861367,0.017991584,0.464301149,0.223495963,2.71,0.057841465
PARANA,ARAPONGAS,GASOLINA/ALCOOL/ELETRICO,44,4101507,2024,11347.28,820.9034417,311.7,95064.0,2.2,47831,8192,34415.04,119138.0,382.22,0.669,0.834,0.751,0.061,4884.0,43965.0,0.082861367,0.017991584,0.464301149,0.223495963,2.71,0.057841465
PARANA,ARAPONGAS,GASOLINA/ELETRICO,80,4101507,2024,11347.28,820.9034417,311.7,95064.0,2.2,47831,8192,34415.04,119138.0,382.22,0.669,0.834,0.751,0.061,4884.0,43965.0,0.082861367,0.017991584,0.464301149,0.223495963,2.71,0.057841465
PARANA,ARAPONGAS,HIBRIDO PLUG-IN,28,4101507,2024,11347.28,820.9034417,311.7,95064.0,2.2,47831,8192,34415.04,119138.0,382.22,0.669,0.834,0.751,0.061,4884.0,43965.0,0.082861367,0.017991584,0.464301149,0.223495963,2.71,0.057841465
PARANA,ARAPOTI,ELETRICO/FONTE EXTERNA,2,4101606,2024,3889.4,1041.601767,18.98,16764.0,2.5,8144,1318,40512.87,25777.0,1358.18,0.643,0.823,0.715,0.042,4736.0,9190.0,0.01468988,0.129488575,0.599782372,0.130141458,2.8,0.05484222
PARANA,ARAPOTI,ELETRICO/FONTE INTERNA,1,4101606,2024,3889.4,1041.601767,18.98,16764.0,2.5,8144,1318,40512.87,25777.0,1358.18,0.643,0.823,0.715,0.042,4736.0,9190.0,0.01468988,0.129488575,0.599782372,0.130141458,2.8,0.05484222
PARANA,ARAPOTI,GASOLINA/ALCOOL/ELETRICO,8,4101606,2024,3889.4,1041.601767,18.98,16764.0,2.5,8144,1318,40512.87,25777.0,1358.18,0.643,0.823,0.715,0.042,4736.0,9190.0,0.01468988,0.129488575,0.599782372,0.130141458,2.8,0.05484222
PARANA,ARAPOTI,GASOLINA/ELETRICO,6,4101606,2024,3889.4,1041.601767,18.98,16764.0,2.5,8144,1318,40512.87,25777.0,1358.18,0.643,0.823,0.715,0.042,4736.0,9190.0,0.01468988,0.129488575,0.599782372,0.130141458,2.8,0.05484222
PARANA,ARAPOTI,HIBRIDO PLUG-IN,1,4101606,2024,3889.4,1041.601767,18.98,16764.0,2.5,8144,1318,40512.87,25777.0,1358.18,0.643,0.823,0.715,0.042,4736.0,9190.0,0.01468988,0.129488575,0.599782372,0.130141458,2.8,0.05484222
PARANA,ARARUNA,ELETRICO/FONTE EXTERNA,1,4101705,2024,3470.84,820.9034417,29.37,9866.0,2.3,3557,584,32396.53,14485.0,493.19,0.648,0.785,0.685,0.036,4901.0,5462.0,0.007506408,0.150128158,0.535335042,0.143171,2.65,0.0281948
PARANA,ARARUNA,GASOLINA/ALCOOL/ELETRICO,6,4101705,2024,3470.84,820.9034417,29.37,9866.0,2.3,3557,584,32396.53,14485.0,493.19,0.648,0.785,0.685,0.036,4901.0,5462.0,0.007506408,0.150128158,0.535335042,0.143171,2.65,0.0281948
PARANA,ARARUNA,GASOLINA/ELETRICO,2,4101705,2024,3470.84,820.9034417,29.37,9866.0,2.3,3557,584,32396.53,14485.0,493.19,0.648,0.785,0.685,0.036,4901.0,5462.0,0.007506408,0.150128158,0.535335042,0.143171,2.65,0.0281948
PARANA,ARARUNA,HIBRIDO PLUG-IN,1,4101705,2024,3470.84,820.9034417,29.37,9866.0,2.3,3557,584,32396.53,14485.0,493.19,0.648,0.785,0.685,0.036,4901.0,5462.0,0.007506408,0.150128158,0.535335042,0.143171,2.65,0.0281948
PARANA,ARAUCARIA,DIESEL/ELETRICO,3,4101804,2024,6442.76,820.9034417,323.22,96736.0,3.2,59465,7031,112234.14,151666.0,469.24,0.639,0.852,0.743,0.031,4198.0,53283.0,0.128052099,0.078805623,0.492952724,0.11754218,2.84,0.051404763
PARANA,ARAUCARIA,ELETRICO,3,4101804,2024,6442.76,820.9034417,323.22,96736.0,3.2,59465,7031,112234.14,151666.0,469.24,0.639,0.852,0.743,0.031,4198.0,53283.0,0.128052099,0.078805623,0.492952724,0.11754218,2.84,0.051404763
PARANA,ARAUCARIA,ELETRICO/FONTE EXTERNA,74,4101804,2024,6442.76,820.9034417,323.22,96736.0,3.2,59465,7031,112234.14,151666.0,469.24,0.639,0.852,0.743,0.031,4198.0,53283.0,0.128052099,0.078805623,0.492952724,0.11754218,2.84,0.051404763
PARANA,ARAUCARIA,ELETRICO/FONTE INTERNA,10,4101804,2024,6442.76,820.9034417,323.22,96736.0,3.2,59465,7031,112234.14,151666.0,469.24,0.639,0.852,0.743,0.031,4198.0,53283.0,0.128052099,0.078805623,0.492952724,0.11754218,2.84,0.051404763
PARANA,ARAUCARIA,GASOLINA/ALCOOL/ELETRICO,48,4101804,2024,6442.76,820.9034417,323.22,96736.0,3.2,59465,7031,112234.14,151666.0,469.24,0.639,0.852,0.743,0.031,4198.0,53283.0,0.128052099,0.078805623,0.492952724,0.11754218,2.84,0.051404763
PARANA,ARAUCARIA,GASOLINA/ELETRICO,58,4101804,2024,6442.76,820.9034417,323.22,96736.0,3.2,59465,7031,112234.14,151666.0,469.24,0.639,0.852,0.743,0.031,4198.0,53283.0,0.128052099,0.078805623,0.492952724,0.11754218,2.84,0.051404763
PARANA,ARAUCARIA,HIBRIDO PLUG-IN,8,4101804,2024,6442.76,820.9034417,323.22,96736.0,3.2,59465,7031,112234.14,151666.0,469.24,0.639,0.852,0.743,0.031,4198.0,53283.0,0.128052099,0.078805623,0.492952724,0.11754218,2.84,0.051404763
PARANA,ASSAI,ELETRICO/FONTE EXTERNA,34,4101903,2024,1212.28,820.9034417,31.33,11624.0,1.9,3317,652,26519.74,13797.0,440.35,0.641,0.833,0.724,0.064,4909.0,5145.0,0.056365403,0.094071914,0.69154519,0.183284742,2.66,0.049757046
PARANA,ASSAI,GASOLINA/ALCOOL/ELETRICO,8,4101903,2024,1212.28,820.9034417,31.33,11624.0,1.9,3317,652,26519.74,13797.0,440.35,0.641,0.833,0.724,0.064,4909.0,5145.0,0.056365403,0.094071914,0.69154519,0.183284742,2.66,0.049757046
PARANA,ASSAI,GASOLINA/ELETRICO,2,4101903,2024,1212.28,820.9034417,31.33,11624.0,1.9,3317,652,26519.74,13797.0,440.35,0.641,0.833,0.724,0.064,4909.0,5145.0,0.056365403,0.094071914,0.69154519,0.183284742,2.66,0.049757046
PARANA,ASSIS CHATEAUBRIAND,DIESEL/ELETRICO,1,4102000,2024,18079.76,820.9034417,37.53,28946.0,2.0,9032,1955,36863.32,36808.0,980.73,0.633,0.857,0.713,0.068,4841.0,13907.0,0.02502337,0.094053354,0.558423815,0.150140217,2.64,0.039836054
PARANA,ASSIS CHATEAUBRIAND,ELETRICO/FONTE EXTERNA,2,4102000,2024,18079.76,820.9034417,37.53,28946.0,2.0,9032,1955,36863.32,36808.0,980.73,0.633,0.857,0.713,0.068,4841.0,13907.0,0.02502337,0.094053354,0.558423815,0.150140217,2.64,0.039836054
PARANA,ASSIS CHATEAUBRIAND,ELETRICO/FONTE INTERNA,1,4102000,2024,18079.76,820.9034417,37.53,28946.0,2.0,9032,1955,36863.32,36808.0,980.73,0.633,0.857,0.713,0.068,4841.0,13907.0,0.02502337,0.094053354,0.558423815,0.150140217,2.64,0.039836054
PARANA,ASSIS CHATEAUBRIAND,GASOLINA/ALCOOL/ELETRICO,16,4102000,2024,18079.76,820.9034417,37.53,28946.0,2.0,9032,1955,36863.32,36808.0,980.73,0.633,0.857,0.713,0.068,4841.0,13907.0,0.02502337,0.094053354,0.558423815,0.150140217,2.64,0.039836054
PARANA,ASSIS CHATEAUBRIAND,GASOLINA/ELETRICO,9,4102000,2024,18079.76,820.9034417,37.53,28946.0,2.0,9032,1955,36863.32,36808.0,980.73,0.633,0.857,0.713,0.068,4841.0,13907.0,0.02502337,0.094053354,0.558423815,0.150140217,2.64,0.039836054
PARANA,ASSIS CHATEAUBRIAND,HIBRIDO PLUG-IN,3,4102000,2024,18079.76,820.9034417,37.53,28946.0,2.0,9032,1955,36863.32,36808.0,980.73,0.633,0.857,0.713,0.068,4841.0,13907.0,0.02502337,0.094053354,0.558423815,0.150140217,2.64,0.039836054
PARANA,ASTORGA,DIESEL/ELETRICO,1,4102109,2024,13537.92,820.9034417,58.59,19512.0,1.9,7238,1647,28920.95,25475.0,434.79,0.675,0.818,0.754,0.061,4958.0,9560.0,0.017468619,0.067050209,0.59665272,0.164644351,2.66,0.049790795
PARANA,ASTORGA,ELETRICO/FONTE EXTERNA,2,4102109,2024,13537.92,820.9034417,58.59,19512.0,1.9,7238,1647,28920.95,25475.0,434.79,0.675,0.818,0.754,0.061,4958.0,9560.0,0.017468619,0.067050209,0.59665272,0.164644351,2.66,0.049790795
PARANA,ASTORGA,GASOLINA/ALCOOL/ELETRICO,11,4102109,2024,13537.92,820.9034417,58.59,19512.0,1.9,7238,1647,28920.95,25475.0,434.79,0.675,0.818,0.754,0.061,4958.0,9560.0,0.017468619,0.067050209,0.59665272,0.164644351,2.66,0.049790795
PARANA,ASTORGA,GASOLINA/ELETRICO,6,4102109,2024,13537.92,820.9034417,58.59,19512.0,1.9,7238,1647,28920.95,25475.0,434.79,0.675,0.818,0.754,0.061,4958.0,9560.0,0.017468619,0.067050209,0.59665272,0.164644351,2.66,0.049790795
PARANA,BALSA NOVA,ELETRICO/FONTE EXTERNA,5,4102307,2024,570.18,820.9034417,38.39,9049.0,2.6,4645,725,52659.76,13395.0,348.93,0.579,0.823,0.707,0.03,4251.0,4792.0,0.001252087,0.462646077,0.616235392,0.058430718,2.79,0.033388982
PARANA,BALSA NOVA,GASOLINA/ELETRICO,2,4102307,2024,570.18,820.9034417,38.39,9049.0,2.6,4645,725,52659.76,13395.0,348.93,0.579,0.823,0.707,0.03,4251.0,4792.0,0.001252087,0.462646077,0.616235392,0.058430718,2.79,0.033388982
PARANA,BANDEIRANTES,DIESEL/ELETRICO,1,4102406,2024,2745.88,820.9034417,70.25,22743.0,1.9,9101,1893,25109.93,31273.0,445.19,0.658,0.819,0.714,0.073,5030.0,11315.0,0.010517013,0.08174989,0.622448078,0.15077331,2.75,0.057445868
PARANA,BANDEIRANTES,ELETRICO/FONTE EXTERNA,6,4102406,2024,2745.88,820.9034417,70.25,22743.0,1.9,9101,1893,25109.93,31273.0,445.19,0.658,0.819,0.714,0.073,5030.0,11315.0,0.010517013,0.08174989,0.622448078,0.15077331,2.75,0.057445868
PARANA,BANDEIRANTES,GASOLINA/ALCOOL/ELETRICO,6,4102406,2024,2745.88,820.9034417,70.25,22743.0,1.9,9101,1893,25109.93,31273.0,445.19,0.658,0.819,0.714,0.073,5030.0,11315.0,0.010517013,0.08174989,0.622448078,0.15077331,2.75,0.057445868
PARANA,BANDEIRANTES,GASOLINA/ELETRICO,7,4102406,2024,2745.88,820.9034417,70.25,22743.0,1.9,9101,1893,25109.93,31273.0,445.19,0.658,0.819,0.714,0.073,5030.0,11315.0,0.010517013,0.08174989,0.622448078,0.15077331,2.75,0.057445868
PARANA,BANDEIRANTES,HIBRIDO PLUG-IN,3,4102406,2024,2745.88,820.9034417,70.25,22743.0,1.9,9101,1893,25109.93,31273.0,445.19,0.658,0.819,0.714,0.073,5030.0,11315.0,0.010517013,0.08174989,0.622448078,0.15077331,2.75,0.057445868
PARANA,BARBOSA FERRAZ,ELETRICO/FONTE EXTERNA,1,4102505,2024,1357.42,820.9034417,20.04,7061.0,1.9,1755,442,18447.04,10795.0,538.64,0.625,0.808,0.667,0.049,4898.0,4306.0,0.005573618,0.18276823,0.716674408,0.126103112,2.5,0.033673943
PARANA,BARBOSA FERRAZ,GASOLINA/ALCOOL/ELETRICO,2,4102505,2024,1357.42,820.9034417,20.04,7061.0,1.9,1755,442,18447.04,10795.0,538.64,0.625,0.808,0.667,0.049,4898.0,4306.0,0.005573618,0.18276823,0.716674408,0.126103112,2.5,0.033673943
PARANA,BARBOSA FERRAZ,GASOLINA/ELETRICO,1,4102505,2024,1357.42,820.9034417,20.04,7061.0,1.9,1755,442,18447.04,10795.0,538.64,0.625,0.808,0.667,0.049,4898.0,4306.0,0.005573618,0.18276823,0.716674408,0.126103112,2.5,0.033673943
PARANA,BARBOSA FERRAZ,HIBRIDO PLUG-IN,1,4102505,2024,1357.42,820.9034417,20.04,7061.0,1.9,1755,442,18447.04,10795.0,538.64,0.625,0.808,0.667,0.049,4898.0,4306.0,0.005573618,0.18276823,0.716674408,0.126103112,2.5,0.033673943
PARANA,BARRACAO,ELETRICO/FONTE INTERNA,1,4102604,2024,385.06,820.9034417,60.53,9685.0,2.0,2682,817,23894.47,9759.0,171.4,0.59,0.833,0.716,0.054,4692.0,3602.0,0.094392004,0.249028318,0.596335369,0.138811771,2.69,0.050805108
PARANA,BARRACAO,GASOLINA/ALCOOL/ELETRICO,4,4102604,2024,385.06,820.9034417,60.53,9685.0,2.0,2682,817,23894.47,9759.0,171.4,0.59,0.833,0.716,0.054,4692.0,3602.0,0.094392004,0.249028318,0.596335369,0.138811771,2.69,0.050805108
PARANA,BELA VISTA DO PARAISO,DIESEL/ELETRICO,1,4102802,2024,1725.42,820.9034417,61.12,12292.0,2.0,3276,797,29487.85,14833.0,242.69,0.604,0.844,0.721,0.064,5004.0,5533.0,0.001265136,0.041388035,0.580697632,0.164467739,2.67,0.060545816
PARANA,BELA VISTA DO PARAISO,ELETRICO/FONTE EXTERNA,3,4102802,2024,1725.42,820.9034417,61.12,12292.0,2.0,3276,797,29487.85,14833.0,242.69,0.604,0.844,0.721,0.064,5004.0,5533.0,0.001265136,0.041388035,0.580697632,0.164467739,2.67,0.060545816
PARANA,BELA VISTA DO PARAISO,GASOLINA/ALCOOL/ELETRICO,2,4102802,2024,1725.42,820.9034417,61.12,12292.0,2.0,3276,797,29487.85,14833.0,242.69,0.604,0.844,0.721,0.064,5004.0,5533.0,0.001265136,0.041388035,0.580697632,0.164467739,2.67,0.060545816
PARANA,BITURUNA,DIESEL/ELETRICO,1,4102901,2024,754.86,820.9034417,12.58,11109.0,2.0,4584,713,22933.45,15533.0,1228.29,0.556,0.829,0.645,0.032,4288.0,5183.0,0.015820953,0.350183292,0.695928999,0.082963535,2.99,0.019100907
PARANA,BITURUNA,ELETRICO/FONTE EXTERNA,2,4102901,2024,754.86,820.9034417,12.58,11109.0,2.0,4584,713,22933.45,15533.0,1228.29,0.556,0.829,0.645,0.032,4288.0,5183.0,0.015820953,0.350183292,0.695928999,0.082963535,2.99,0.019100907
PARANA,BITURUNA,GASOLINA/ELETRICO,1,4102901,2024,754.86,820.9034417,12.58,11109.0,2.0,4584,713,22933.45,15533.0,1228.29,0.556,0.829,0.645,0.032,4288.0,5183.0,0.015820953,0.350183292,0.695928999,0.082963535,2.99,0.019100907
PARANA,BITURUNA,HIBRIDO PLUG-IN,1,4102901,2024,754.86,820.9034417,12.58,11109.0,2.0,4584,713,22933.45,15533.0,1228.29,0.556,0.829,0.645,0.032,4288.0,5183.0,0.015820953,0.350183292,0.695928999,0.082963535,2.99,0.019100907
PARANA,BOA ESPERANCA,GASOLINA/ELETRICO,2,4103008,2024,1369.3,820.9034417,15.06,3659.0,2.5,820,213,50128.01,4558.0,302.74,0.673,0.808,0.687,0.065,4867.0,1731.0,0.002888504,0.119006355,0.611785095,0.097053726,2.63,0.051415367
PARANA,BOA ESPERANCA DO IGUACU,GASOLINA/ELETRICO,1,4103024,2024,1111.16,820.9034417,16.17,1923.0,2.1,562,124,37948.13,2455.0,151.8,0.602,0.848,0.673,0.042,4760.0,881.0,0.011350738,0.550510783,0.776390465,0.077185017,2.77,0.043132804
PARANA,BOA VISTA DA APARECIDA,ELETRICO/FONTE EXTERNA,1,4103057,2024,2729.62,820.9034417,29.77,5291.0,1.8,1485,353,18596.53,7924.0,256.3,0.563,0.801,0.668,0.036,4716.0,2898.0,0.024154589,0.307798482,0.668391994,0.080745342,2.73,0.02484472
PARANA,BOA VISTA DA APARECIDA,GASOLINA/ELETRICO,1,4103057,2024,2729.62,820.9034417,29.77,5291.0,1.8,1485,353,18596.53,7924.0,256.3,0.563,0.801,0.668,0.036,4716.0,2898.0,0.024154589,0.307798482,0.668391994,0.080745342,2.73,0.02484472
PARANA,BOCAIUVA DO SUL,DIESEL/ELETRICO,1,4103107,2024,264.28000000000003,820.9034417,16.11,8250.0,2.3,3625,524,15063.93,13299.0,826.34,0.473,0.816,0.679,0.021,4223.0,4650.0,0.00172043,0.433333333,0.524516129,0.078709677,2.85,0.027311828
PARANA,BOCAIUVA DO SUL,ELETRICO/FONTE EXTERNA,6,4103107,2024,264.28000000000003,820.9034417,16.11,8250.0,2.3,3625,524,15063.93,13299.0,826.34,0.473,0.816,0.679,0.021,4223.0,4650.0,0.00172043,0.433333333,0.524516129,0.078709677,2.85,0.027311828
PARANA,BOCAIUVA DO SUL,GASOLINA/ALCOOL/ELETRICO,3,4103107,2024,264.28000000000003,820.9034417,16.11,8250.0,2.3,3625,524,15063.93,13299.0,826.34,0.473,0.816,0.679,0.021,4223.0,4650.0,0.00172043,0.433333333,0.524516129,0.078709677,2.85,0.027311828
PARANA,BOCAIUVA DO SUL,GASOLINA/ELETRICO,2,4103107,2024,264.28000000000003,820.9034417,16.11,8250.0,2.3,3625,524,15063.93,13299.0,826.34,0.473,0.816,0.679,0.021,4223.0,4650.0,0.00172043,0.433333333,0.524516129,0.078709677,2.85,0.027311828
PARANA,BOM JESUS DO SUL,ELETRICO/FONTE EXTERNA,1,4103156,2024,680.9,820.9034417,22.6,2250.0,1.9,800,148,20700.27,3980.0,173.82,0.656,0.805,0.64,0.039,4736.0,1540.0,0.02012987,0.619480519,0.634415584,0.05,2.58,0.015584416
PARANA,BOM JESUS DO SUL,GASOLINA/ALCOOL/ELETRICO,2,4103156,2024,680.9,820.9034417,22.6,2250.0,1.9,800,148,20700.27,3980.0,173.82,0.656,0.805,0.64,0.039,4736.0,1540.0,0.02012987,0.619480519,0.634415584,0.05,2.58,0.015584416
PARANA,BOM SUCESSO,GASOLINA/ALCOOL/ELETRICO,3,4103206,2024,1170.84,820.9034417,20.39,3656.0,1.9,1029,259,16255.01,6581.0,322.76,0.57,0.82,0.692,0.04,4854.0,2440.0,0.00204918,0.112704918,0.568032787,0.135655738,2.7,0.030327869
PARANA,BOM SUCESSO DO SUL,GASOLINA/ELETRICO,1,4103222,2024,466.16,820.9034417,16.34,2297.0,2.4,948,165,63070.75,3202.0,195.93,0.695,0.836,0.704,0.048,4723.0,1181.0,0.027095682,0.459779848,0.722269263,0.059271804,2.71,0.041490262
PARANA,BORRAZOPOLIS,GASOLINA/ELETRICO,2,4103305,2024,422.52,820.9034417,23.13,6086.0,1.9,1389,376,32900.66,7735.0,334.38,0.633,0.838,0.695,0.06,4850.0,3054.0,0.014407335,0.142763589,0.562868369,0.161100196,2.53,0.044204322
PARANA,BRAGANEY,GASOLINA/ALCOOL/ELETRICO,1,4103354,2024,312.7,820.9034417,14.14,3644.0,2.1,822,221,31891.11,4854.0,343.32,0.627,0.797,0.689,0.063,4801.0,1862.0,0.01396348,0.316863588,0.714285714,0.12244898,2.61,0.044575725
PARANA,BRASILANDIA DO SUL,GASOLINA/ALCOOL/ELETRICO,1,4103370,2024,860.8,820.9034417,12.74,2334.0,2.3,508,114,74433.14,3708.0,291.04,0.572,0.813,0.68,0.045,4868.0,1424.0,0.007724719,0.115870787,0.502106742,0.128511236,2.6,0.026685393
PARANA,CAFELANDIA,DIESEL/ELETRICO,1,4103453,2024,10494.06,820.9034417,69.1,14640.0,2.3,10897,1034,74796.1,18997.0,271.72,0.692,0.835,0.723,0.065,5057.0,6776.0,0.05298111,0.093122786,0.416765053,0.201593861,2.8,0.041912633
PARANA,CAFELANDIA,GASOLINA/ALCOOL/ELETRICO,3,4103453,2024,10494.06,820.9034417,69.1,14640.0,2.3,10897,1034,74796.1,18997.0,271.72,0.692,0.835,0.723,0.065,5057.0,6776.0,0.05298111,0.093122786,0.416765053,0.201593861,2.8,0.041912633
PARANA,CAFELANDIA,GASOLINA/ELETRICO,7,4103453,2024,10494.06,820.9034417,69.1,14640.0,2.3,10897,1034,74796.1,18997.0,271.72,0.692,0.835,0.723,0.065,5057.0,6776.0,0.05298111,0.093122786,0.416765053,0.201593861,2.8,0.041912633
PARANA,CAFEZAL DO SUL,ELETRICO/FONTE EXTERNA,1,4103479,2024,3759.7,820.9034417,13.34,2835.0,1.7,654,138,25786.22,4473.0,335.39,0.611,0.792,0.686,0.036,4882.0,1730.0,0.003468208,0.168208092,0.614450867,0.112138728,2.58,0.020809249
PARANA,CALIFORNIA,ELETRICO/FONTE EXTERNA,3,4103503,2024,2399.98,820.9034417,61.42,6766.0,1.7,2392,416,20687.63,8710.0,141.82,0.638,0.821,0.718,0.052,4842.0,3185.0,0.003453689,0.150078493,0.550706436,0.140659341,2.72,0.041130298
PARANA,CALIFORNIA,GASOLINA/ELETRICO,1,4103503,2024,2399.98,820.9034417,61.42,6766.0,1.7,2392,416,20687.63,8710.0,141.82,0.638,0.821,0.718,0.052,4842.0,3185.0,0.003453689,0.150078493,0.550706436,0.140659341,2.72,0.041130298
PARANA,CALIFORNIA,HIBRIDO PLUG-IN,1,4103503,2024,2399.98,820.9034417,61.42,6766.0,1.7,2392,416,20687.63,8710.0,141.82,0.638,0.821,0.718,0.052,4842.0,3185.0,0.003453689,0.150078493,0.550706436,0.140659341,2.72,0.041130298
PARANA,CAMBARA,ELETRICO/FONTE EXTERNA,1,4103602,2024,12023.04,820.9034417,63.39,18346.0,2.1,6677,1265,28346.35,23212.0,366.15,0.645,0.818,0.711,0.066,4962.0,8363.0,0.003587229,0.05153653,0.68826976,0.138227909,2.76,0.047710152
PARANA,CAMBARA,GASOLINA/ALCOOL/ELETRICO,5,4103602,2024,12023.04,820.9034417,63.39,18346.0,2.1,6677,1265,28346.35,23212.0,366.15,0.645,0.818,0.711,0.066,4962.0,8363.0,0.003587229,0.05153653,0.68826976,0.138227909,2.76,0.047710152
PARANA,CAMBARA,GASOLINA/ELETRICO,4,4103602,2024,12023.04,820.9034417,63.39,18346.0,2.1,6677,1265,28346.35,23212.0,366.15,0.645,0.818,0.711,0.066,4962.0,8363.0,0.003587229,0.05153653,0.68826976,0.138227909,2.76,0.047710152
PARANA,CAMBARA,HIBRIDO PLUG-IN,1,4103602,2024,12023.04,820.9034417,63.39,18346.0,2.1,6677,1265,28346.35,23212.0,366.15,0.645,0.818,0.711,0.066,4962.0,8363.0,0.003587229,0.05153653,0.68826976,0.138227909,2.76,0.047710152
PARANA,CAMBE,DIESEL/ELETRICO,4,4103701,2024,14312.04,820.9034417,216.42,73969.0,2.4,34156,5703,35757.51,107208.0,495.38,0.651,0.84,0.724,0.053,4891.0,39157.0,0.104885461,0.022243788,0.513267104,0.16495135,2.73,0.047424471
PARANA,CAMBE,ELETRICO,4,4103701,2024,14312.04,820.9034417,216.42,73969.0,2.4,34156,5703,35757.51,107208.0,495.38,0.651,0.84,0.724,0.053,4891.0,39157.0,0.104885461,0.022243788,0.513267104,0.16495135,2.73,0.047424471
PARANA,CAMBE,ELETRICO/FONTE EXTERNA,44,4103701,2024,14312.04,820.9034417,216.42,73969.0,2.4,34156,5703,35757.51,107208.0,495.38,0.651,0.84,0.724,0.053,4891.0,39157.0,0.104885461,0.022243788,0.513267104,0.16495135,2.73,0.047424471
PARANA,CAMBE,ELETRICO/FONTE INTERNA,5,4103701,2024,14312.04,820.9034417,216.42,73969.0,2.4,34156,5703,35757.51,107208.0,495.38,0.651,0.84,0.724,0.053,4891.0,39157.0,0.104885461,0.022243788,0.513267104,0.16495135,2.73,0.047424471
PARANA,CAMBE,GASOLINA/ALCOOL/ELETRICO,10,4103701,2024,14312.04,820.9034417,216.42,73969.0,2.4,34156,5703,35757.51,107208.0,495.38,0.651,0.84,0.724,0.053,4891.0,39157.0,0.104885461,0.022243788,0.513267104,0.16495135,2.73,0.047424471
PARANA,CAMBE,GASOLINA/ELETRICO,31,4103701,2024,14312.04,820.9034417,216.42,73969.0,2.4,34156,5703,35757.51,107208.0,495.38,0.651,0.84,0.724,0.053,4891.0,39157.0,0.104885461,0.022243788,0.513267104,0.16495135,2.73,0.047424471
PARANA,CAMBE,HIBRIDO PLUG-IN,14,4103701,2024,14312.04,820.9034417,216.42,73969.0,2.4,34156,5703,35757.51,107208.0,495.38,0.651,0.84,0.724,0.053,4891.0,39157.0,0.104885461,0.022243788,0.513267104,0.16495135,2.73,0.047424471
PARANA,CAMBIRA,ELETRICO/FONTE EXTERNA,1,4103800,2024,2068.06,820.9034417,57.41,6296.0,2.3,2542,584,21709.94,9460.0,163.39,0.651,0.835,0.702,0.046,4844.0,3530.0,0.003966006,0.136543909,0.415580737,0.141926346,2.68,0.031161473
PARANA,CAMBIRA,GASOLINA/ALCOOL/ELETRICO,1,4103800,2024,2068.06,820.9034417,57.41,6296.0,2.3,2542,584,21709.94,9460.0,163.39,0.651,0.835,0.702,0.046,4844.0,3530.0,0.003966006,0.136543909,0.415580737,0.141926346,2.68,0.031161473
